grid,count
"62,61",1153
"62,62",941
"62,63",876
"62,64",1040
"62,65",854
"62,66",1154
"62,67",1453
"62,68",1476
"62,69",865
"62,7",1
"62,70",886
"62,71",680
"62,72",368
"62,73",151
"62,74",42
"62,75",59
"62,76",57
"62,77",67
"62,78",45
"62,79",34
"62,8",2
"62,80",31
"62,81",64
"62,82",98
"62,83",116
"62,84",49
"62,85",18
"62,86",11
"62,87",12
"62,88",11
"62,89",16
"62,90",9
"62,91",17
"62,92",11
"62,93",8
"62,94",10
"62,95",10
"62,96",14
"62,97",4
"62,98",20
"62,99",22
"63,100",23
"63,101",33
"63,102",23
"63,103",14
"63,104",19
"63,105",7
"63,106",9
"63,107",10
"63,108",12
"63,109",7
"63,11",3
"63,110",9
"63,111",17
"63,112",16
"63,113",7
"63,13",1
"63,14",2
"63,15",8
"63,16",1
"63,17",6
"63,18",11
"63,19",16
"63,20",34
"63,21",59
"63,22",43
"63,23",111
"63,24",156
"63,25",210
"63,26",220
"63,27",109
"63,28",89
"63,29",74
"63,30",91
"63,31",93
"63,32",116
"63,33",174
"63,34",114
"63,35",111
"63,36",116
"63,37",145
"63,38",151
"63,39",243
"63,40",173
"63,41",241
"63,42",267
"63,43",330
"63,44",289
"63,45",295
"63,46",281
"63,47",271
"63,48",380
"63,49",322
"63,50",252
"63,51",391
"63,52",374
"63,53",314
"63,54",596
"63,55",780
"63,56",655
"63,57",981
"63,58",1931
"63,59",997
"63,60",760
"63,61",829
"63,62",1239
"63,63",1069
"63,64",1406
"63,65",1146
"63,66",1044
"63,67",1227
"63,68",2033
"63,69",1703
"63,70",734
"63,71",302
"63,72",162
"63,73",53
"63,74",40
"63,75",37
"63,76",39
"63,77",41
"63,78",39
"63,79",53
"63,80",34
"63,81",37
"63,82",209
"63,83",126
"63,84",48
"63,85",14
"63,86",15
"63,87",11
"63,88",19
"63,89",13
"63,90",11
"63,91",5
"63,92",10
"63,93",14
"63,94",6
"63,95",9
"63,96",10
"63,97",15
"63,98",42
"63,99",50
"64,100",23
"64,101",26
"64,102",14
"64,103",13
"64,104",10
"64,105",4
"64,106",8
"64,107",12
"64,108",4
"64,109",10
"64,11",2
"64,110",16
"64,111",5
"64,112",7
"64,113",1
"64,13",1
"64,14",2
"64,15",1
"64,16",3
"64,17",2
"64,18",15
"64,19",71
"64,20",42
"64,21",34
"64,22",59
"64,23",101
"64,24",97
"64,25",220
"64,26",435
"64,27",108
"64,28",76
"64,29",72
"64,30",85
"64,31",78
"64,32",104
"64,33",104
"64,34",76
"64,35",93
"64,36",119
"64,37",162
"64,38",167
"64,39",318
"64,40",275
"64,41",241
"64,42",268
"64,43",350
"64,44",327
"64,45",296
"64,46",302
"64,47",343
"64,48",296
"64,49",357
"64,50",317
"64,51",265
"64,52",427
"64,53",336
"64,54",516
"64,55",523
"64,56",1002
"64,57",1613
"64,58",2238
"64,59",1104
"64,60",770
"64,61",649
"64,62",847
"64,63",1467
"64,64",2100
"64,65",1058
"64,66",1725
"64,67",1781
"64,68",1336
"64,69",540
"64,70",197
"64,71",41
"64,72",61
"64,73",32
"64,74",24
"64,75",33
"64,76",32
"64,77",33
"64,78",45
"64,79",48
"64,80",38
"64,81",239
"64,82",281
"64,83",74
"64,84",28
"64,85",15
"64,86",10
"64,87",20
"64,88",15
"64,89",13
"64,90",13
"64,91",7
"64,92",9
"64,93",13
"64,94",7
"64,95",8
"64,96",9
"64,97",19
"64,98",19
"64,99",29
"65,100",26
"65,101",12
"65,102",27
"65,103",26
"65,104",14
"65,105",11
"65,106",9
"65,107",20
"65,108",20
"65,109",13
"65,110",15
"65,118",1
"65,15",3
"65,16",5
"65,17",7
"65,18",10
"65,19",81
"65,20",63
"65,21",35
"65,22",59
"65,23",94
"65,24",79
"65,25",135
"65,26",156
"65,27",158
"65,28",99
"65,29",73
"65,30",101
"65,31",95
"65,32",80
"65,33",99
"65,34",111
"65,35",116
"65,36",175
"65,37",363
"65,38",586
"65,39",357
"65,40",344
"65,41",357
"65,42",318
"65,43",435
"65,44",343
"65,45",314
"65,46",362
"65,47",453
"65,48",508
"65,49",512
"65,50",364
"65,51",360
"65,52",471
"65,53",348
"65,54",627
"65,55",640
"65,56",1228
"65,57",2012
"65,58",1894
"65,59",1185
"65,60",834
"65,61",817
"65,62",1091
"65,63",666
"65,64",630
"65,65",733
"65,66",812
"65,67",730
"65,68",203
"65,69",61
"65,70",33
"65,71",33
"65,72",24
"65,73",31
"65,74",27
"65,75",31
"65,76",35
"65,77",34
"65,78",41
"65,79",29
"65,80",136
"65,81",446
"65,82",360
"65,83",60
"65,84",15
"65,85",11
"65,86",14
"65,87",10
"65,88",12
"65,89",7
"65,90",8
"65,91",14
"65,92",9
"65,93",9
"65,94",10
"65,95",8
"65,96",17
"65,97",24
"65,98",23
"65,99",26
"66,100",12
"66,101",17
"66,102",15
"66,103",8
"66,104",31
"66,105",11
"66,106",25
"66,107",13
"66,108",7
"66,109",26
"66,110",4
"66,111",4
"66,112",1
"66,14",3
"66,15",4
"66,16",3
"66,17",4
"66,18",6
"66,19",23
"66,20",39
"66,21",72
"66,22",62
"66,23",86
"66,24",85
"66,25",86
"66,26",105
"66,27",163
"66,28",129
"66,29",91
"66,30",96
"66,31",95
"66,32",93
"66,33",101
"66,34",135
"66,35",135
"66,36",192
"66,37",321
"66,38",596
"66,39",508
"66,40",429
"66,41",701
"66,42",584
"66,43",745
"66,44",466
"66,45",472
"66,46",386
"66,47",331
"66,48",434
"66,49",331
"66,50",254
"66,51",289
"66,52",353
"66,53",368
"66,54",600
"66,55",541
"66,56",1367
"66,57",1440
"66,58",770
"66,59",540
"66,60",703
"66,61",743
"66,62",805
"66,63",1024
"66,64",606
"66,65",354
"66,66",260
"66,67",67
"66,68",29
"66,69",25
"66,70",21
"66,71",14
"66,72",29
"66,73",25
"66,74",26
"66,75",17
"66,76",40
"66,77",33
"66,78",29
"66,79",141
"66,80",525
"66,81",538
"66,82",76
"66,83",16
"66,84",17
"66,85",9
"66,86",15
"66,87",13
"66,88",10
"66,89",22
"66,90",21
"66,91",10
"66,92",14
"66,93",8
"66,94",4
"66,95",12
"66,96",7
"66,97",27
"66,98",23
"66,99",12
"67,100",13
"67,101",6
"67,102",12
"67,103",26
"67,104",15
"67,105",7
"67,106",26
"67,107",22
"67,108",15
"67,109",2
"67,110",1
"67,112",1
"67,115",2
"67,116",1
"67,13",2
"67,16",2
"67,17",2
"67,18",5
"67,19",31
"67,20",55
"67,21",87
"67,22",253
"67,23",183
"67,24",138
"67,25",144
"67,26",165
"67,27",370
"67,28",372
"67,29",97
"67,30",100
"67,31",127
"67,32",136
"67,33",135
"67,34",129
"67,35",219
"67,36",174
"67,37",248
"67,38",372
"67,39",688
"67,40",434
"67,41",427
"67,42",512
"67,43",535
"67,44",531
"67,45",512
"67,46",335
"67,47",272
"67,48",248
"67,49",230
"67,50",283
"67,51",276
"67,52",350
"67,53",604
"67,54",574
"67,55",682
"67,56",749
"67,57",628
"67,58",374
"67,59",433
"67,60",670
"67,61",895
"67,62",967
"67,63",1177
"67,64",456
"67,65",227
"67,66",197
"67,67",22
"67,68",23
"67,69",30
"67,70",12
"67,71",14
"67,72",26
"67,73",23
"67,74",29
"67,75",30
"67,76",45
"67,77",23
"67,78",46
"67,79",380
"67,80",394
"67,81",195
"67,82",76
"67,83",12
"67,84",9
"67,85",9
"67,86",11
"67,87",16
"67,88",14
"67,89",12
"67,90",6
"67,91",7
"67,92",6
"67,93",7
"67,94",10
"67,95",6
"67,96",28
"67,97",64
"67,98",27
"67,99",20
"68,100",16
"68,101",16
"68,102",10
"68,103",18
"68,104",15
"68,105",6
"68,106",18
"68,107",8
"68,108",8
"68,109",1
"68,110",1
"68,111",1
"68,113",1
"68,14",1
"68,15",1
"68,16",2
"68,17",3
"68,18",97
"68,19",141
"68,20",193
"68,21",272
"68,22",891
"68,23",433
"68,24",181
"68,25",202
"68,26",262
"68,27",301
"68,28",187
"68,29",126
"68,30",133
"68,31",308
"68,32",165
"68,33",141
"68,34",151
"68,35",134
"68,36",167
"68,37",218
"68,38",846
"68,39",921
"68,40",575
"68,41",578
"68,42",967
"68,43",789
"68,44",411
"68,45",403
"68,46",319
"68,47",214
"68,48",251
"68,49",318
"68,50",329
"68,51",329
"68,52",376
"68,53",377
"68,54",419
"68,55",870
"68,56",713
"68,57",369
"68,58",326
"68,59",344
"68,60",400
"68,61",394
"68,62",372
"68,63",330
"68,64",112
"68,65",116
"68,66",32
"68,67",13
"68,68",16
"68,69",10
"68,70",9
"68,71",13
"68,72",30
"68,73",29
"68,74",18
"68,75",17
"68,76",30
"68,77",70
"68,78",277
"68,79",449
"68,80",212
"68,81",178
"68,82",76
"68,83",8
"68,84",5
"68,85",14
"68,86",12
"68,87",13
"68,88",15
"68,89",12
"68,90",11
"68,91",12
"68,92",7
"68,93",6
"68,94",8
"68,95",22
"68,96",16
"68,97",16
"68,98",26
"68,99",25
"69,100",25
"69,101",24
"69,102",21
"69,103",6
"69,104",8
"69,105",26
"69,106",20
"69,107",8
"69,108",1
"69,109",2
"69,110",1
"69,111",1
"69,115",1
"69,14",1
"69,15",1
"69,16",4
"69,17",4
"69,18",38
"69,19",161
"69,20",385
"69,21",584
"69,22",462
"69,23",351
"69,24",247
"69,25",153
"69,26",146
"69,27",129
"69,28",127
"69,29",124
"69,30",264
"69,31",402
"69,32",199
"69,33",200
"69,34",169
"69,35",180
"69,36",187
"69,37",268
"69,38",556
"69,39",761
"69,40",1167
"69,41",1432
"69,42",908
"69,43",658
"69,44",389
"69,45",462
"69,46",303
"69,47",224
"69,48",226
"69,49",464
"69,50",398
"69,51",365
"69,52",745
"69,53",469
"69,54",418
"69,55",613
"69,56",911
"69,57",401
"69,58",187
"69,59",144
"69,60",308
"69,61",222
"69,62",135
"69,63",42
"69,64",16
"69,65",7
"69,66",9
"69,67",8
"69,68",12
"69,69",7
"69,70",13
"69,71",10
"69,72",10
"69,73",20
"69,74",19
"69,75",12
"69,76",27
"69,77",231
"69,78",350
"69,79",265
"69,80",194
"69,81",116
"69,82",34
"69,83",10
"69,84",8
"69,85",17
"69,86",15
"69,87",16
"69,88",12
"69,89",8
"69,90",8
"69,91",9
"69,92",5
"69,93",3
"69,94",12
"69,95",14
"69,96",18
"69,97",19
"69,98",23
"69,99",20
"7,-1",1
"7,-18",1
"7,-19",1
"7,-2",2
"7,-20",1
"7,-6",1
"7,-8",3
"7,-9",1
"7,0",2
"7,100",3
"7,101",1
"7,102",1
"7,106",2
"7,11",6
"7,118",1
"7,12",2
"7,121",1
"7,129",1
"7,13",4
"7,14",7
"7,15",2
"7,16",10
"7,17",7
"7,18",6
"7,19",11
"7,2",1
"7,20",9
"7,21",13
"7,22",17
"7,23",12
"7,24",19
"7,25",17
"7,26",19
"7,27",16
"7,28",19
"7,29",19
"7,3",3
"7,30",22
"7,31",26
"7,32",16
"7,33",12
"7,34",25
"7,35",24
"7,36",26
"7,37",37
"7,38",33
"7,39",32
"7,4",4
"7,40",33
"7,41",46
"7,42",40
"7,43",36
"7,44",61
"7,45",60
"7,46",20
"7,47",32
"7,48",16
"7,49",33
"7,50",20
"7,51",22
"7,52",24
"7,53",30
"7,54",33
"7,55",34
"7,56",26
"7,57",29
"7,58",35
"7,59",35
"7,6",3
"7,60",36
"7,61",39
"7,62",42
"7,63",38
"7,64",46
"7,65",50
"7,66",75
"7,67",69
"7,68",73
"7,69",59
"7,7",2
"7,70",59
"7,71",59
"7,72",67
"7,73",64
"7,74",69
"7,75",93
"7,76",88
"7,77",86
"7,78",91
"7,79",94
"7,8",2
"7,80",76
"7,81",77
"7,82",67
"7,83",58
"7,84",62
"7,85",37
"7,86",51
"7,87",32
"7,88",32
"7,89",29
"7,9",1
"7,90",20
"7,91",23
"7,92",27
"7,93",14
"7,94",13
"7,95",11
"7,96",10
"7,97",4
"7,98",5
"7,99",8
"70,100",15
"70,101",20
"70,102",16
"70,103",31
"70,104",12
"70,105",15
"70,106",7
"70,107",5
"70,108",3
"70,109",4
"70,110",1
"70,16",4
"70,17",4
"70,18",53
"70,19",138
"70,20",413
"70,21",335
"70,22",283
"70,23",287
"70,24",337
"70,25",128
"70,26",84
"70,27",71
"70,28",107
"70,29",232
"70,30",190
"70,31",208
"70,32",203
"70,33",190
"70,34",280
"70,35",217
"70,36",226
"70,37",311
"70,38",457
"70,39",994
"70,40",1354
"70,41",1208
"70,42",765
"70,43",501
"70,44",451
"70,45",653
"70,46",691
"70,47",633
"70,48",1036
"70,49",1387
"70,50",725
"70,51",462
"70,52",754
"70,53",682
"70,54",495
"70,55",443
"70,56",397
"70,57",93
"70,58",144
"70,59",187
"70,60",225
"70,61",38
"70,62",4
"70,63",7
"70,64",8
"70,65",17
"70,66",10
"70,67",7
"70,68",4
"70,69",7
"70,70",6
"70,71",11
"70,72",13
"70,73",10
"70,74",15
"70,75",24
"70,76",120
"70,77",453
"70,78",477
"70,79",254
"70,80",48
"70,81",6
"70,82",8
"70,83",5
"70,84",8
"70,85",6
"70,86",8
"70,87",13
"70,88",8
"70,89",12
"70,90",7
"70,91",11
"70,92",14
"70,93",22
"70,94",13
"70,95",14
"70,96",15
"70,97",45
"70,98",33
"70,99",21
"71,100",23
"71,101",12
"71,102",8
"71,103",16
"71,104",17
"71,105",7
"71,106",13
"71,107",3
"71,108",1
"71,15",1
"71,16",3
"71,17",6
"71,18",12
"71,19",216
"71,20",216
"71,21",151
"71,22",158
"71,23",221
"71,24",125
"71,25",91
"71,26",68
"71,27",79
"71,28",107
"71,29",133
"71,30",120
"71,31",150
"71,32",118
"71,33",158
"71,34",174
"71,35",213
"71,36",280
"71,37",485
"71,38",691
"71,39",973
"71,40",1021
"71,41",1076
"71,42",787
"71,43",264
"71,44",300
"71,45",312
"71,46",383
"71,47",462
"71,48",661
"71,49",514
"71,50",356
"71,51",209
"71,52",229
"71,53",182
"71,54",159
"71,55",189
"71,56",85
"71,57",69
"71,58",114
"71,59",51
"71,60",42
"71,61",2
"71,62",6
"71,63",9
"71,64",3
"71,65",8
"71,66",5
"71,67",7
"71,68",6
"71,69",7
"71,70",7
"71,71",6
"71,72",11
"71,73",61
"71,74",74
"71,75",56
"71,76",207
"71,77",287
"71,78",367
"71,79",61
"71,80",8
"71,81",8
"71,82",10
"71,83",5
"71,84",8
"71,85",4
"71,86",4
"71,87",8
"71,88",9
"71,89",9
"71,90",18
"71,91",12
"71,92",21
"71,93",28
"71,94",32
"71,95",19
"71,96",10
"71,97",24
"71,98",11
"71,99",46
"72,100",12
"72,101",9
"72,102",10
"72,103",26
"72,104",9
"72,105",11
"72,106",2
"72,107",2
"72,108",2
"72,109",1
"72,16",2
"72,17",4
"72,18",11
"72,19",57
"72,20",166
"72,21",214
"72,22",266
"72,23",259
"72,24",128
"72,25",140
"72,26",139
"72,27",100
"72,28",118
"72,29",122
"72,30",159
"72,31",120
"72,32",132
"72,33",144
"72,34",149
"72,35",151
"72,36",192
"72,37",200
"72,38",368
"72,39",200
"72,40",221
"72,41",416
"72,42",325
"72,43",237
"72,44",181
"72,45",147
"72,46",147
"72,47",181
"72,48",127
"72,49",82
"72,50",79
"72,51",113
"72,52",108
"72,53",94
"72,54",135
"72,55",102
"72,56",88
"72,57",21
"72,58",7
"72,59",6
"72,61",6
"72,62",4
"72,63",4
"72,64",1
"72,65",1
"72,66",2
"72,67",5
"72,68",3
"72,69",7
"72,70",4
"72,71",2
"72,72",4
"72,73",33
"72,74",8
"72,75",14
"72,76",11
"72,77",43
"72,78",55
"72,79",4
"72,80",1
"72,81",6
"72,82",2
"72,83",3
"72,84",8
"72,85",7
"72,86",6
"72,87",3
"72,88",8
"72,89",5
"72,90",6
"72,91",18
"72,92",27
"72,93",13
"72,94",13
"72,95",31
"72,96",29
"72,97",21
"72,98",10
"72,99",17
"73,100",12
"73,101",21
"73,102",48
"73,103",15
"73,104",12
"73,105",8
"73,106",6
"73,16",1
"73,17",24
"73,18",40
"73,19",111
"73,20",251
"73,21",375
"73,22",528
"73,23",604
"73,24",596
"73,25",123
"73,26",133
"73,27",159
"73,28",141
"73,29",129
"73,30",129
"73,31",139
"73,32",96
"73,33",134
"73,34",111
"73,35",136
"73,36",138
"73,37",195
"73,38",175
"73,39",156
"73,40",142
"73,41",224
"73,42",140
"73,43",131
"73,44",106
"73,45",164
"73,46",203
"73,47",121
"73,48",76
"73,49",39
"73,50",46
"73,51",83
"73,52",52
"73,53",111
"73,54",241
"73,55",165
"73,56",89
"73,57",2
"73,58",4
"73,59",4
"73,60",6
"73,61",3
"73,62",1
"73,63",4
"73,65",1
"73,66",1
"73,67",2
"73,68",3
"73,69",3
"73,70",1
"73,71",1
"73,72",1
"73,73",4
"73,74",4
"73,75",4
"73,76",2
"73,77",10
"73,78",10
"73,79",1
"73,80",3
"73,81",2
"73,82",2
"73,83",4
"73,84",3
"73,85",3
"73,86",3
"73,87",2
"73,88",6
"73,90",5
"73,91",21
"73,92",16
"73,93",31
"73,94",30
"73,95",51
"73,96",44
"73,97",27
"73,98",38
"73,99",30
"74,100",9
"74,101",51
"74,102",29
"74,103",7
"74,104",3
"74,105",1
"74,106",2
"74,110",1
"74,111",1
"74,16",2
"74,17",14
"74,18",60
"74,19",110
"74,20",290
"74,21",389
"74,22",742
"74,23",1254
"74,24",834
"74,25",144
"74,26",142
"74,27",177
"74,28",130
"74,29",147
"74,30",512
"74,31",293
"74,32",191
"74,33",120
"74,34",101
"74,35",111
"74,36",99
"74,37",107
"74,38",99
"74,39",157
"74,40",105
"74,41",101
"74,42",106
"74,43",68
"74,44",96
"74,45",135
"74,46",160
"74,47",78
"74,48",46
"74,49",67
"74,50",43
"74,51",157
"74,52",109
"74,53",157
"74,54",28
"74,55",3
"74,56",3
"74,57",3
"74,58",2
"74,59",3
"74,60",2
"74,61",2
"74,62",2
"74,63",2
"74,64",4
"74,65",3
"74,66",1
"74,67",2
"74,68",2
"74,69",2
"74,72",1
"74,73",1
"74,74",5
"74,75",18
"74,76",7
"74,77",13
"74,78",19
"74,79",1
"74,81",2
"74,82",2
"74,83",3
"74,85",1
"74,86",1
"74,87",2
"74,88",4
"74,89",6
"74,90",6
"74,91",8
"74,92",10
"74,93",17
"74,94",83
"74,95",35
"74,96",38
"74,97",21
"74,98",32
"74,99",19
"75,100",43
"75,101",57
"75,102",15
"75,103",14
"75,104",4
"75,107",1
"75,16",4
"75,17",9
"75,18",102
"75,19",151
"75,20",263
"75,21",498
"75,22",692
"75,23",1034
"75,24",391
"75,25",127
"75,26",92
"75,27",82
"75,28",111
"75,29",103
"75,30",124
"75,31",247
"75,32",155
"75,33",82
"75,34",91
"75,35",83
"75,36",87
"75,37",88
"75,38",73
"75,39",93
"75,40",144
"75,41",106
"75,42",74
"75,43",50
"75,44",106
"75,45",71
"75,46",107
"75,47",64
"75,48",27
"75,49",21
"75,50",12
"75,51",25
"75,52",10
"75,53",2
"75,55",3
"75,56",1
"75,57",4
"75,58",1
"75,59",1
"75,61",4
"75,62",4
"75,63",7
"75,64",6
"75,65",4
"75,66",2
"75,67",1
"75,69",3
"75,70",1
"75,71",4
"75,72",11
"75,73",2
"75,74",6
"75,75",12
"75,76",9
"75,77",17
"75,78",17
"75,79",6
"75,80",7
"75,81",1
"75,82",6
"75,83",6
"75,84",2
"75,85",1
"75,86",2
"75,87",3
"75,88",2
"75,89",19
"75,90",12
"75,91",5
"75,92",12
"75,93",5
"75,94",16
"75,95",45
"75,96",50
"75,97",32
"75,98",50
"75,99",37
"76,100",44
"76,101",10
"76,102",15
"76,103",9
"76,104",11
"76,105",1
"76,107",1
"76,17",4
"76,18",106
"76,19",167
"76,20",162
"76,21",213
"76,22",312
"76,23",390
"76,24",161
"76,25",106
"76,26",89
"76,27",83
"76,28",106
"76,29",128
"76,30",116
"76,31",105
"76,32",112
"76,33",80
"76,34",66
"76,35",71
"76,36",60
"76,37",65
"76,38",122
"76,39",309
"76,40",322
"76,41",88
"76,42",53
"76,43",23
"76,44",100
"76,45",50
"76,46",86
"76,47",58
"76,48",9
"76,49",3
"76,50",1
"76,51",1
"76,53",2
"76,54",1
"76,58",2
"76,59",1
"76,60",2
"76,62",1
"76,63",1
"76,65",3
"76,66",3
"76,67",4
"76,68",5
"76,69",7
"76,70",4
"76,71",2
"76,72",7
"76,73",4
"76,74",13
"76,75",15
"76,76",27
"76,77",14
"76,78",8
"76,79",1
"76,80",7
"76,81",11
"76,82",7
"76,83",1
"76,84",4
"76,85",2
"76,88",2
"76,89",6
"76,90",12
"76,91",7
"76,93",13
"76,94",17
"76,95",16
"76,96",43
"76,97",161
"76,98",120
"76,99",60
"77,100",11
"77,101",5
"77,102",6
"77,103",8
"77,104",1
"77,17",21
"77,18",489
"77,19",649
"77,20",464
"77,21",174
"77,22",169
"77,23",184
"77,24",118
"77,25",82
"77,26",80
"77,27",93
"77,28",108
"77,29",89
"77,30",123
"77,31",101
"77,32",113
"77,33",86
"77,34",68
"77,35",50
"77,36",61
"77,37",109
"77,38",148
"77,39",156
"77,40",76
"77,41",52
"77,42",33
"77,43",31
"77,44",49
"77,45",26
"77,46",26
"77,47",21
"77,48",6
"77,49",1
"77,50",1
"77,52",1
"77,54",1
"77,57",2
"77,58",1
"77,59",1
"77,61",1
"77,64",2
"77,66",2
"77,67",2
"77,68",2
"77,69",3
"77,70",1
"77,71",1
"77,72",2
"77,73",6
"77,74",5
"77,75",11
"77,76",10
"77,77",12
"77,78",10
"77,79",6
"77,80",10
"77,81",9
"77,82",8
"77,83",3
"77,84",6
"77,85",5
"77,87",1
"77,89",5
"77,90",4
"77,91",1
"77,92",4
"77,93",8
"77,94",21
"77,95",13
"77,96",44
"77,97",144
"77,98",174
"77,99",68
"78,100",1
"78,101",4
"78,102",6
"78,103",2
"78,104",3
"78,106",2
"78,18",171
"78,19",547
"78,20",333
"78,21",117
"78,22",138
"78,23",190
"78,24",159
"78,25",185
"78,26",195
"78,27",176
"78,28",114
"78,29",135
"78,30",108
"78,31",85
"78,32",202
"78,33",103
"78,34",57
"78,35",33
"78,36",36
"78,37",58
"78,38",21
"78,39",26
"78,40",28
"78,41",6
"78,42",30
"78,43",37
"78,44",24
"78,45",77
"78,46",7
"78,47",2
"78,50",1
"78,51",2
"78,58",2
"78,61",1
"78,63",1
"78,68",2
"78,73",2
"78,74",3
"78,75",1
"78,76",7
"78,77",3
"78,78",2
"78,79",3
"78,80",5
"78,81",6
"78,82",6
"78,83",1
"78,84",2
"78,85",2
"78,88",1
"78,89",3
"78,90",12
"78,91",4
"78,92",3
"78,94",6
"78,95",7
"78,96",15
"78,97",33
"78,98",85
"78,99",13
"79,100",1
"79,18",2
"79,19",65
"79,20",148
"79,21",102
"79,22",107
"79,23",88
"79,24",121
"79,25",156
"79,26",136
"79,27",170
"79,28",87
"79,29",114
"79,30",101
"79,31",119
"79,32",244
"79,33",207
"79,34",63
"79,35",45
"79,36",34
"79,37",30
"79,38",17
"79,39",38
"79,40",16
"79,41",11
"79,42",17
"79,43",52
"79,44",4
"79,46",1
"79,48",2
"79,51",1
"79,60",1
"79,72",1
"79,73",2
"79,75",3
"79,76",3
"79,78",1
"79,81",1
"79,82",1
"79,89",5
"79,90",6
"79,91",8
"79,92",6
"79,93",11
"79,94",3
"79,95",9
"79,96",7
"79,97",16
"79,98",6
"8,-1",1
"8,-11",1
"8,-18",2
"8,-7",2
"8,0",4
"8,10",2
"8,100",2
"8,101",4
"8,102",4
"8,103",1
"8,105",2
"8,106",1
"8,107",1
"8,11",1
"8,118",1
"8,12",4
"8,120",1
"8,127",1
"8,13",5
"8,14",4
"8,15",9
"8,16",3
"8,17",7
"8,18",11
"8,19",10
"8,2",1
"8,20",16
"8,21",13
"8,22",12
"8,23",21
"8,24",28
"8,25",21
"8,26",20
"8,27",17
"8,28",24
"8,29",21
"8,3",3
"8,30",26
"8,31",22
"8,32",32
"8,33",21
"8,34",35
"8,35",29
"8,36",33
"8,37",42
"8,38",42
"8,39",38
"8,40",39
"8,41",92
"8,42",45
"8,43",59
"8,44",63
"8,45",79
"8,46",49
"8,47",42
"8,48",43
"8,49",35
"8,5",1
"8,50",29
"8,51",37
"8,52",34
"8,53",33
"8,54",32
"8,55",35
"8,56",44
"8,57",47
"8,58",42
"8,59",44
"8,6",2
"8,60",38
"8,61",40
"8,62",70
"8,63",38
"8,64",48
"8,65",38
"8,66",52
"8,67",48
"8,68",70
"8,69",65
"8,7",1
"8,70",76
"8,71",62
"8,72",60
"8,73",59
"8,74",80
"8,75",78
"8,76",87
"8,77",106
"8,78",96
"8,79",84
"8,8",1
"8,80",86
"8,81",67
"8,82",62
"8,83",77
"8,84",58
"8,85",48
"8,86",40
"8,87",36
"8,88",33
"8,89",41
"8,9",3
"8,90",26
"8,91",24
"8,92",15
"8,93",26
"8,94",18
"8,95",7
"8,96",6
"8,97",9
"8,98",9
"8,99",7
"80,100",1
"80,17",1
"80,18",6
"80,19",11
"80,20",83
"80,21",86
"80,22",105
"80,23",117
"80,24",98
"80,25",127
"80,26",98
"80,27",84
"80,28",85
"80,29",104
"80,30",74
"80,31",59
"80,32",67
"80,33",18
"80,34",15
"80,35",31
"80,36",59
"80,37",7
"80,38",4
"80,39",3
"80,40",6
"80,41",5
"80,42",4
"80,43",12
"80,61",1
"80,75",1
"80,76",2
"80,93",7
"80,94",7
"80,95",3
"80,96",7
"80,97",3
"80,98",1
"81,18",2
"81,19",9
"81,20",52
"81,21",137
"81,22",231
"81,23",238
"81,24",101
"81,25",114
"81,26",49
"81,27",69
"81,28",48
"81,29",134
"81,30",47
"81,31",19
"81,32",21
"81,33",7
"81,34",3
"81,35",3
"81,39",6
"81,40",3
"81,94",2
"81,95",3
"81,96",8
"81,98",2
"82,18",5
"82,19",23
"82,20",148
"82,21",353
"82,22",555
"82,23",671
"82,24",262
"82,25",111
"82,26",35
"82,27",29
"82,28",27
"82,29",52
"82,30",2
"82,31",1
"82,38",1
"82,39",1
"82,44",1
"82,95",1
"83,18",1
"83,19",69
"83,20",74
"83,21",360
"83,22",179
"83,23",212
"83,24",284
"83,25",167
"83,26",27
"83,27",10
"83,28",6
"83,29",13
"83,30",1
"84,19",5
"84,20",26
"84,21",24
"84,22",15
"84,23",19
"84,24",76
"84,25",63
"84,26",72
"84,27",39
"85,20",20
"85,21",7
"85,22",2
"85,23",1
"85,24",8
"85,25",1
"86,20",1
"9,-4",1
"9,-5",1
"9,-7",3
"9,-8",1
"9,0",2
"9,1",1
"9,10",4
"9,100",6
"9,101",1
"9,105",2
"9,11",2
"9,111",1
"9,113",1
"9,118",1
"9,119",1
"9,12",9
"9,123",1
"9,125",1
"9,13",6
"9,14",5
"9,15",10
"9,16",9
"9,17",9
"9,18",15
"9,19",13
"9,2",2
"9,20",27
"9,21",15
"9,22",63
"9,23",42
"9,24",25
"9,25",17
"9,26",20
"9,27",26
"9,28",32
"9,29",22
"9,3",3
"9,30",29
"9,31",39
"9,32",29
"9,33",40
"9,34",32
"9,35",28
"9,36",39
"9,37",52
"9,38",54
"9,39",48
"9,40",56
"9,41",44
"9,42",41
"9,43",53
"9,44",45
"9,45",63
"9,46",86
"9,47",60
"9,48",63
"9,49",41
"9,50",35
"9,51",42
"9,52",43
"9,53",41
"9,54",36
"9,55",42
"9,56",49
"9,57",45
"9,58",53
"9,59",46
"9,6",2
"9,60",46
"9,61",45
"9,62",57
"9,63",39
"9,64",49
"9,65",69
"9,66",59
"9,67",44
"9,68",72
"9,69",70
"9,7",2
"9,70",69
"9,71",79
"9,72",83
"9,73",76
"9,74",93
"9,75",103
"9,76",91
"9,77",86
"9,78",91
"9,79",98
"9,8",2
"9,80",83
"9,81",68
"9,82",73
"9,83",59
"9,84",61
"9,85",52
"9,86",48
"9,87",32
"9,88",39
